UID,Lat,Lon,CO,PM10,PM25,AQI
2546,36.5786573,138.8275462,,22,76,
2547,35.8330692,139.6863405,2.3,7,17,17
2548,35.8534393,139.731783,2.3,15,5,15
2549,35.3574404,139.5719462,2.3,31,57,57
2550,35.3388037,139.4916219,2.3,15,17,17
2551,37.0582877,140.8851541,,4,13,13
2552,34.2129111,135.1864158,,41,99,99
2553,28.6506678,77.3156791,25.3,170,154,170
2554,28.6328768,77.2006339,15.4,68,124,124
2555,28.6682245,77.1167427,10,85,129,129
2556,28.5651095,77.1752543,15.9,87,166,166
2557,28.5564037,77.0947952,,,,
2558,28.6793308,77.2280838,18.4,125,192,192
2559,22.2848797,114.1440747,,20,29,29
2560,22.2828962,114.2193366,,18,27,27
2561,22.3568591,114.1294899,,34,63,63
2562,114.2247003,22.3134092,,28,51,51
2563,22.376491,114.184668,,13,13,13
2564,22.33003,114.159173,,22,42,42
2565,22.4509766,114.1641396,,17,45,45
2566,22.471249,114.360804,4.5,17,50,50
2567,22.3717029,114.1144402,4.9,19,35,35
2568,113.9435389,22.288916,3.8,16,26,26
2569,22.445058,114.0225516,1.5,19,49,49
2570,22.2800192,114.1853357,6.3,24,52,52
2571,22.2796569,114.1719873,9.6,18,28,28
2572,22.3221146,114.1687333,6.4,21,45,45
2573,47.91591095097651,106.8950138108166,,47,25,47
2574,47.929732,106.888629,6.6,68,91,91
2575,47.894281,106.882475,,10,,10
2576,106.779094,47.863943,1.6,37,42,42
2577,1.564044,104.225449,,,,46
2578,1.494618,103.735948,,,,48
2579,2.039756,102.577031,,,,31
2580,1.470115,103.89345,,,,38
2581,6.137142,100.346584,,,,37
2582,5.631469,100.469699,,,,53
2583,6.331585,99.858477,,,,40
2584,6.136110,102.242937,,,,48
2585,5.8114395,102.1344535,,,,38
2586,2.213068,102.234319,,,,31
2587,2.25861,102.172653,,,,40
2588,2.82169,101.811376,,,,61
2589,2.44134,101.867028,,,,35
2590,2.723361,101.968446,,,,32
2591,3.960674,103.382185,,,,38
2592,3.81932,103.296518,,,,40
2593,3.97079,102.348141,,,,42
2594,4.629405,101.116583,,,,54
2595,4.898818,100.679122,,,,46
2596,4.55331,101.08016,,,,54
2597,4.20039,100.663327,,,,51
2598,3.687768,101.524422,,,,42
2599,6.423955,100.184072,,,,19
2600,5.391124,100.386791,,,,33
2601,5.39896,100.403981,,,,57
2602,5.357664,100.294567,,,,56
2603,5.339398,116.163729,,,,35
2604,5.893287,116.043876,,,,37
2605,5.864477,118.091087,,,,32
2606,4.249869,117.935829,,,,44
2607,3.177106,113.041214,,,,51
2608,4.494597,114.042417,,,,38
2609,2.007323,112.936985,,,,22
2610,1.562172,110.388883,,,,38
2611,4.758758,115.013738,,,,28
2612,4.42416,114.012203,,,,37
2613,1.45477,110.491578,,,,39
2614,2.131339,111.523918,,,,58
2615,2.314186,111.83177,,,,29
2616,1.219658,111.464863,,,,21
2617,2.81699,101.623005,,,,50
2618,3.32651,101.258878,,,,42
2619,3.01011,101.40837,,,,47
2620,3.109488,101.638829,,,,31
2621,3.10472,101.556176,,,,35
2622,4.265813,103.432267,,,,51
2623,5.307569,103.120224,,,,38
2624,4.598158,103.434799,,,,45
2625,3.212417,101.682207,,,,38
2626,3.106223,101.717906,,,,36
2627,5.33277,115.238324,,,,36
2628,2.931853,101.681795,,,,50
2629,60.3765042,5.3395257,,12,24,24
2630,60.5465559,5.2850092,,10,15,15
2631,59.7440738,10.2044564,,42,,42
2634,59.7422779,10.2127969,,9,,9
2636,59.1881606,9.6127694,,23,24,24
2637,59.2024496,9.5977618,,20,,20
2638,59.1298424,9.6418042,,29,80,80
2641,58.1474173,7.9873521,,17,,17
2642,58.1498688,7.99214,,14,,14
2643,61.114761,10.4718062,,20,20,20
2644,61.120927,10.464778,,14,17,17
2645,14.1520537,66.3111229,,12,,12
2646,59.9314326,10.8464748,0.1,7,12,12
2647,59.9190221,10.701535,0.1,17,13,17
2649,59.9138688,10.7522454,0.1,9,18,26
2650,59.9330933,10.7259597,0.1,11,19,19
2651,10.8118126,59.8957812,0.1,25,19,19
2652,59.9138688,10.7522454,0.1,10,5,10
2653,10.67985,59.922,0.1,17,,32
2654,59.9374534,10.68556,0.1,14,7,32
2655,59.922951,10.7633049,0,9,14,25
2656,59.9103249,10.7742074,0.1,13,,13
2657,58.9667619,5.7304411,,,,
2658,58.961961,5.7326589,,4,8,8
2660,69.6566879,18.9697816,,52,38,52
2661,69.6492047,18.9553238,,15,,15
2662,63.4328172,10.4104482,,8,15,15
2663,63.4210709,10.393344,,7,16,16
2664,63.4305149,10.3950528,,,,
2665,10.3950528,63.4305149,,4,15,15
2666,62.4722284,6.149482,,7,,7
2667,62.4722284,6.149482,,,,
2668,52.42023,4.83206,,,,
2669,52.398437,4.728581,,14,21,21
2670,52.359714,4.866208,0.4,14,32,36
2671,52.393972,4.870157,,15,55,55
2672,52.44797,4.81673,,,,
2673,52.381331,4.845233,2.8,22,36,36
2674,52.428,4.773,,13,36,36
2675,52.358039,4.8997,,16,48,48
2676,52.389983,4.887811,2.5,25,86,86
2677,54.353333333333,18.635277777778,0.9,22,,22
2678,54.367777777778,18.701111111111,,42,,42
2679,54.400833333333,18.6575,3.2,20,,20
2680,54.560833333333,18.493333333333,0.8,16,,30
2681,18.557777777778,54.328333333333,2.9,23,,25
2682,54.431666666667,18.579722222222,1.3,21,,21
2683,54.085833333333,18.7875,3,34,,34
2684,54.380277777778,18.620277777778,2.7,27,40,40
2685,54.465555555556,18.464722222222,,10,,29
2686,18.536388888889,54.525277777778,,51,,51
2687,46.951111111111,7.4408333333333,,99,,99
2688,46.521944444444,6.6397222222222,,27,,32
2689,46.011111111111,8.9572222222222,,7,2,42
2690,47.541111111111,7.5833333333333,,24,2,38
2691,47.311944444444,7.8205555555556,,21,3,41
2692,46.220277777778,7.3419444444444,,15,,42
2693,46.160277777778,8.9338888888889,,5,1,46
2694,46.813055555556,6.9444444444444,,14,1,48
2695,47.479722222222,8.9047222222222,,12,,38
2696,47.478333333333,8.3644444444444,,,,
2697,6.9791666666667,47.049444444444,,15,,
2698,47.0675,8.4633333333333,,16,,43
2699,46.815277777778,9.8558333333333,,7,,37
2700,46.5475,7.985,,6,,36
2701,47.3775,8.5305555555556,,21,2,38
2702,47.403055555556,8.6133333333333,,20,2,37
2703,50.094238,14.442049,,24,,47
2704,14.430673,50.072388,,13,25,47
2705,50.088065,14.42922,,,,
2706,50.081483,14.442692,,20,34,47
2707,50.073137,14.398141,,10,53,53
2708,50.06643,14.446152,,8,,47
2709,50.111082,14.503096,,18,,31
2710,14.411826,50.042003,,,,
2711,50.122189,14.467578,,10,,36
2712,14.445933,50.007304,,6,12,50
2713,50.04613,14.331413,,13,42,51
2714,50.126528,14.384639,,20,,47
2715,50.062298,14.53782,,15,,15
2716,49.957926,14.0583,,10,30,30
2717,50.143858,14.101784,,5,9,46
2718,50.167412,14.106048,,1,,46
2719,50.428647,14.913859,,5,9,40
2720,49.913512,14.782625,,,,48
2721,49.684943,14.00774,,18,,18
2723,50.267481,14.328226,,,,
2724,14.465684,48.984388,,7,17,38
2725,49.068436,13.614801,,,,45
2726,48.724199,14.723382,,37,,43
2727,49.467242,13.838234,,,,55
2728,49.016088,14.000444,,8,,45
2729,49.411232,14.676389,,13,,47
2730,49.722,13.618538,,20,53,53
2731,13.402281,49.732448,,20,25,42
2732,49.728392,13.37554,,17,55,55
2733,13.381039,49.74733,,10,17,37
2734,49.770125,13.368221,,,,37
2735,49.745991,13.320748,,9,34,34
2736,13.423381,49.768616,,19,17,41
2737,13.352594,49.692786,,9,25,39
2738,49.669584,12.677884,,,,47
2739,50.065862,12.363442,,5,,5
2740,50.230164,12.865711,,,,
2741,50.37248,12.61538,,,,45
2742,50.172826,12.672818,,10,30,45
2743,50.467528,13.412696,,4,,41
2744,50.774151,14.218794,,3,17,39
2745,50.696669,13.847692,,3,,41
2746,50.585767,13.673418,,5,17,37
2747,50.540898,14.119409,,9,,41
2748,50.427589,13.130143,,9,,41
2749,50.510366,13.645272,,15,25,39
2750,50.579835,13.419506,,9,,41
2751,50.789443,14.086799,,3,,39
2752,50.645278,13.85125,,8,25,41
2753,50.376586,13.327622,,7,21,41
2754,50.683124,13.997873,,1,,38
2755,50.683524,14.041195,,1,5,39
2756,50.661094,14.043063,,4,,38
2757,14.537345,50.698042,,5,,5
2758,50.938219,15.080288,,,,
2759,50.727364,15.162156,,15,,
2760,50.764938,15.053897,,,,
2761,50.789645,15.319683,,,,41
2762,50.195363,15.846376,,7,17,17
2763,50.17763,15.83839,,7,,41
2764,15.85009,50.66044,,,,40
2766,50.581815,15.893956,,,,
2767,49.758121,16.651802,,,,
2768,50.0422,15.739414,,13,,36
2769,15.763549,50.024038,,13,25,36
2770,49.735086,16.034196,,,,41
2771,49.401595,15.610246,,8,38,49
2772,49.159154,15.439048,,,,46
2773,15.080278,49.573394,,12,30,56
2774,49.223438,15.865778,,23,,23
2775,49.216089,16.613836,,6,,6
2776,49.165261,16.580812,,7,17,47
2777,49.208161,16.642517,,24,41,41
2778,49.18962,16.569538,,16,,16
2779,49.185882,16.613661,,10,16,47
2780,49.205461,16.59727,,,,
2781,49.198091,16.593643,,11,17,2
2782,49.148973,16.696217,,4,13,48
2783,48.881355,16.085817,,5,,47
2784,48.791768,16.724496,,4,17,45
2785,16.060127,48.842956,,5,17,47
2786,50.24224,17.19018,,4,,37
2787,49.601462,17.238073,,7,17,17
2788,49.451656,17.454159,,8,42,42
2789,49.467857,17.114726,,3,,3
2790,49.047818,18.007828,,,,39
2791,49.067951,17.466849,,8,,8
2792,17.667175,49.232905,,1,17,40
2793,49.50261,18.53856,,,,39
2794,17.541947,49.777141,,,,37
2795,49.748958,18.609726,,5,21,37
2796,49.67179,18.351071,,7,13,39
2797,49.790978,18.406836,,4,25,25
2798,49.863796,18.551453,,7,17,38
2799,18.289976,49.839849,,3,78,78
2800,49.839189,18.263689,,7,,38
2801,49.82486,18.263655,,3,,40
2802,49.825295,18.159276,,10,,36
2803,49.856259,18.269741,,3,13,38
2804,18.339138,49.807057,,6,9,39
2805,49.87566,18.433608,,68,,68
2806,49.94499,17.90953,,10,34,37
2807,18.24718,49.796041,,5,21,40
2808,49.720936,18.089306,,8,13,39
2809,18.643037,49.672379,,6,,37
2810,49.668114,18.677799,,10,13,37
2811,49.92468,18.422873,,4,25,38
2812,48.53111111,14.574722222222,,15,42,42
2813,48.1610363888889,16.3929202777778,,14,,14
2814,48.274444444,14.3147222,0.1,15,30,30
2815,47.60472222222222,15.673055555555555,,12,,12
2816,48.8786111,15.04666667,,11,,11
2817,48.72111111,15.94222222,,7,13,13
2818,48.14388889,16.958055555556,,,,
2819,48.276666667,15.936111111,,3,,3
2820,16.729445,48.33472,,10,,10
2821,48.528888888888886,15.942777777777778,,12,,12
2822,48.5786111,16.5805556,,13,,13
2823,47.96,16.20694444,,,,
2824,48.0508333,16.6766667,,,,
2825,48.0861111,16.3022222,0.1,23,,23
2826,15.620277778,48.40944444,,,,
2827,48.1094444,17.0713889,,10,,
2828,47.77028,16.76639,0.1,10,25,25
2829,16.063333333333,48.329166666667,,,,
2830,48.2252778,14.23888889,0.1,10,17,17
2831,16.5256138888889,48.1620694444444,,8,17,17
2832,48.04511111111111,14.772277777777779,,15,,15
2833,48.39172,13.67114,,11,30,30
2834,48.165001,14.0355556,,,,
2835,48.212500000000006,15.634166666666665,,,,
2836,48.144999999999996,16.474444444444444,0.1,11,21,21
2837,48.04944444444444,14.442777777777778,,14,34,34
2838,48.086111111,16.433333333,,18,,18
2839,47.84,16.52806,0.1,13,30,30
2840,14.243611111111111,47.56722222222223,,11,,
2841,16.255,47.81416667,,15,,15
2842,47.8055556,13.043333,0.1,18,,18
2843,47.9719444,13.60083333,,,,1
2844,48.12027778,14.878333,,14,,14
2845,47.81722222222223,13.030833333333334,,10,,10
2846,47.71611111111111,13.632222222222223,,16,53,53
2847,48.257777777777775,13.039722222222222,,17,53,53
2848,48.219517,16.345552,,9,21,21
2849,16.396953055556,48.261086388889,,,,
2850,48.205,16.30975,,10,25,25
2851,48.235369722222,16.301563611111,,,,
2852,16.511111111111,48.145,,,,
2853,48.30611944444444,14.297502777777778,,9,13,13
2854,48.1376191666667,16.2953641666667,,3,,
2855,48.2263608333333,16.458345,,13,21,21
2856,48.20944444444445,14.436944444444444,0.1,14,25,25
2857,16.3393311111111,48.1871469444444,,10,,10
2858,48.21488888888889,14.42172222222222,0.1,1,9,
2859,47.7975,13.053611111111111,0.1,24,,24
2860,48.2167394444444,16.3809180555556,0.1,9,21,21
2861,48.2013,15.6204,0.1,13,,13
2862,48.156708611111,16.476050833333,,,,
2863,48.08444444444444,14.49111111111111,,55,,
2864,48.35333333,15.74694444,,11,,11
2865,47.691111111111105,13.108055555555556,,18,,18
2866,48.083333333333336,16.33722222222222,,17,,17
2867,48.08388888888889,16.330277777777777,,11,21,21
2868,48.323333,14.2977778,0.1,10,17,17
2869,48.30277777777778,14.28277777777778,0.1,58,102,
2870,48.1743530555556,16.3614172222222,,15,,15
2871,48.184144166667,16.406597222222,,,,
2872,48.00083333333333,13.667499999999999,,16,42,42
2873,47.6830556,13.1,0.1,18,,18
2874,12.1724111,47.5818083,,9,,9
2875,48.296388888889,16.335277777778,,,,
2876,48.386111111111,16.1825,,,,
2877,48.278888888888886,14.365833333333333,0.1,17,34,34
2878,47.221111111111,15.625277777778,,,,
2879,46.835,14.843611111111112,,11,21,21
2880,47.067011111111114,15.493688888888888,,10,,10
2881,47.041666666667,15.433055555556,,,,
2882,47.28286,15.971852,,,,
2883,15.956111,46.7675,,12,,12
2884,47.093613,15.414722,,17,,17
2885,47.047222,16.078888,,18,,18
2886,47.15407,13.50508,,28,,28
2887,46.842,14.529,,9,,9
2888,47.34806,15.882222,,12,,12
2889,46.65195,15.36778,,,,1
2890,46.708333,14.891667,,8,,8
2891,15.212777777777777,46.81388888888888,,18,,18
2892,14.299144444444444,46.62661666666667,,12,42,42
2893,13.195833,46.935,,4,,4
2894,13.808333333333334,47.12583333333333,0.1,10,,10
2895,47.3825,15.089166666666667,,24,,24
2896,14.676666666666666,47.17833333333333,,19,,19
2897,47.04472222222222,15.152777777777779,,16,50,50
2898,47.27129,11.4169445,,14,,14
2899,46.80138888888889,13.493888888888888,,26,,26
2900,46.55693,13.70541,,20,,20
2901,47.44757414,10.74413658,,,,
2902,47.4885583,12.066633,,6,,6
2903,47.409444444444,15.253333333333,,,,
2904,47.44583333333333,15.29032,,10,,10
2905,47.21037,14.825277777777778,,13,,13
2906,47.06924,15.431945,0.1,21,,21
2907,47.37555555555556,15.0745,0.1,20,,20
2908,47.059175,15.4682,,,,
2909,14.31806,46.62556,,,,
2910,47.1925,14.753333,,10,,10
2911,47.12027777777778,15.351111111111111,,18,,18
2912,47.20638888888889,15.345833333333333,,19,,19
2913,47.3961111,15.1469444,,,,
2914,46.77833333333333,15.540555555555555,,21,42,42
2915,46.763889,14.8222222,,10,,10
2916,47.069443,15.404388,,22,,22
2917,47.135555555555555,15.323611111111111,,26,,26
2918,46.771111,14.365833333333332,,10,,10
2919,46.6125,13.841389,,17,,17
2920,46.8277383,12.76561793,,,,
2921,47.063333333333,15.086666666667,,,,
2922,47.2626194,11.3923611,0.1,14,,14
2923,47.055611,15.416603,0.1,25,,25
2924,11.958036,47.4689167,,9,,9
2925,47.348774,11.692028,,15,,
2926,47.3499917,11.6945417,,15,,15
2927,47.239444,9.5976958333333,,,,
2928,47.2395528,11.390653,,20,,20
2929,47.4285528,11.8718028,,18,,18
2930,46.61027777777778,14.398333333333333,,18,,18
2931,47.27807,11.512497,,21,,21
2932,47.33941,16.20808,,16,,16
2933,47.35888888888889,15.10361111111111,,30,,30
2934,46.67861111111111,12.974444444444444,0.1,17,,17
2935,48.29639,16.335278,,44,,
2936,35.1259195,33.3311519,0.8,,,41
2937,33.3476924,35.1520595,3.7,24,45,45
2938,34.7101705,32.5730657,3.6,44,,47
2939,34.978997,34.0670961,,,,40
2940,34.9552778,32.3936111,,,,37
2941,34.9159141,33.6274981,1.1,28,38,42
2942,34.9127931,33.6137089,4,,,37
2943,34.7071301,33.0226174,6.2,31,,31
2944,34.7071301,33.0226174,1.4,,,37
2945,34.7333333,33.3333333,,23,58,58
2946,35.0369868,33.0549876,1.9,6,6,34
2947,32.88955,35.09822,3.2,,56,
2948,32.78562,34.98535,5,4,64,64
2949,32.78685,35.02026,3.2,23,46,46
2950,32.81644,35.00167,2.3,,66,66
2951,32.78866,35.08511,0.3,28,46,46
2952,32.7218,35.1294,0.3,,58,58
2953,32.46637,34.96273,,27,70,70
2954,32.47548,35.02228,,38,,45
2955,32.1787,34.88111,3.4,,56,56
2956,31.432786,35.182268,,,,
2957,32.2669011,34.8899304,2.8499999999999996,58,,
2958,32.01779,34.76814,10,32,43,43
2959,32.06999,34.841,2.3,,36,39
2960,32.09338,34.79013,2.3,31,57,57
2961,31.958015,34.801995,2.3,24,63,63
2962,32.08386,34.78191,2.3,,53,53
2963,32.06181,34.77656,10,14,34,33
2964,32.09135,34.82599,3.4,,94,94
2965,32.05602,34.77903,10,32,63,63
2966,31.79445,35.21997,2.3,12,28,38
2967,31.768319,35.21371,3.5,41,21,
2968,31.81847,34.66911,2.3,25,69,69
2969,31.81355,34.77814,2.3,28,74,74
2970,,,,,98,
2971,31.81461,34.64737,,25,65,65
2972,31.6595,34.56975,,21,78,78
2973,31.6861,34.63618,,24,3,24
2974,31.58932,34.60969,,21,64,64
2975,31.72793,34.74035,,25,65,65
2976,34.67402,31.64571,,24,28,28
2977,34.60161,31.52796,,35,54,54
2978,31.25674,34.78132,,5,18,44
2979,31.24897,35.21597,,53,40,53
2980,32.020621,34.775117,,,39,39
2981,32.83332,35.08985,,28,56,56
2982,32.07553,34.82073,7,59,136,136
2983,32.025722,34.745249,2.3,,63,63
2984,32.6033,35.29097,,3,46,46
2985,31.75709,35.21741,,29,45,45
2986,31.65647,35.11681,,16,80,80
2987,32.0495,34.752,6.7,,,
2988,50.8580305954902,4.28833636673069,,16,42,44
2989,4.39271769800161,50.8951005642471,,20,,20
2990,50.8835598135965,4.38296325223672,0.1,30,55,55
2991,50.8496654902807,4.33381970814122,0.1,23,57,57
2992,4.35853885678284,50.7966316407078,,19,53,53
2993,50.6554391056019,4.66828768328499,0.1,19,42,51
2994,50.4651921586212,3.93971432591091,0.1,17,21,48
2995,50.4093114542045,4.45217178148666,0.1,20,30,30
2996,50.4289953950868,4.45868085845934,,20,38,49
2997,50.4164333617278,4.52113020857407,,24,38,38
2998,50.3775921043162,4.4247004508363,,15,25,25
2999,50.4078102016064,4.39589711747052,0.1,61,53,61
3000,50.5027163432349,4.98842295458277,,19,38,57
3001,50.2744775131291,5.23516865528608,,13,21,49
3002,50.0956834363639,4.59476276260369,,9,9,50
3003,50.6119227087484,5.61114976337198,,16,21,21
3004,50.6167184039975,3.45762442752259,0.1,15,25,42
3005,50.6122775303272,5.99275271977705,,23,55,55
3006,50.658444418984,5.62783529140739,,26,38,54
3007,50.6206708810353,5.51640475568634,0.1,25,50,50
3008,50.5836143495633,5.39744605065858,,30,46,59
3009,50.3032078303659,6.00173628912486,0.1,8,13,42
3010,50.0270290195129,5.59301691461049,,8,9,44
3011,49.8771284934884,5.20238746730465,,9,13,49
3012,49.7192811900301,5.63039774115335,0.1,11,13,50
3013,51.0162801133644,2.58232278174657,,20,53,53
3014,51.2906675289821,4.29332947736965,,,25,25
3015,51.1960632707315,3.82292004718586,,15,30,30
3016,51.1246905141288,3.73950422081456,,30,46,46
3017,51.2308576129524,5.05330329177176,,13,25,25
3018,50.9130204252402,4.51218434663774,,19,34,34
3019,50.9397118672803,5.36837853282668,,27,74,74
3020,50.6249915710942,5.54746418311726,,10,30,30
3021,50.6134125036773,5.57022281466112,0.1,25,46,60
3022,51.040689421652,3.73497148005682,,18,34,34
3023,45.720081538692,4.818158942139,,50,74,74
3024,4.98054739605,45.731883664316,,21,,50
3025,45.753581276814,5.07230131917,,,,53
3026,45.778966990895,4.924923713657,,31,46,57
3027,45.772482230805,4.83694271473,,38,,38
3028,45.75779318439,4.854217317644,,37,65,65
3029,45.735351083786,4.829801108221,,31,,47
3030,45.7282699629542,4.89615150786641,,,,
3031,4.845836036043,45.663940304773,,23,,23
3032,45.707806439419,4.864485061341,,,,
3033,45.601923136623,4.802546222501,,,,45
3034,45.986443202255,4.719290361969,,20,53,53
3035,45.758413661765,4.886215308064,,24,,
3036,6.397010936049,45.252054653932,,19,,19
3037,45.675107781679,6.389599834955,,19,,38
3038,45.59679436891,5.918676013561,,18,,24
3039,45.564584299066,5.928431717547,,22,61,61
3040,45.535835536905,6.471112963836,,37,,37
3041,45.4972100136993,6.55955998535801,,,,
3042,45.274740787783,6.349606838506,,18,,32
3043,4.623943177713,45.53348214262,,22,,22
3044,45.389574823329,4.615813424391,,,,
3045,46.211678626461,5.226506120842,,18,,44
3046,45.9363095051624,4.79611123685963,,,,
3047,44.6782928904349,4.66779934595251,,,,
3048,44.6657614769491,4.66780571387439,,,,
3049,45.82328124639,4.95395726364,,24,,53
3050,45.8232263830597,4.95395835530554,,,,
3051,44.948979972383,4.889880434423,,34,46,46
3052,44.569450181889,5.278967733434,,8,17,39
3053,45.042241506127,5.044121168707,,21,,53
3054,44.87030041894,4.876288924175,,24,,56
3055,44.93357319309,4.893482678713,,20,,47
3056,45.895344907131,6.118434383291,,10,30,47
3057,45.917053910731,6.13566407044,,15,,44
3058,46.195793667548,6.240596278778,,15,38,38
3059,45.922590754029,6.869920034221,,17,,45
3060,45.906709907435,6.845045684004,,25,,25
3061,46.1938501405666,6.21503726028186,,,,
3062,45.923534337001,6.713640124243,,20,59,59
3063,46.072356553098,5.820804563356,,10,13,13
3064,45.353243899983,4.804827943323,,20,57,57
3065,45.279968441102,5.882402042389,,16,,44
3066,45.190501042545,5.686973552328,,17,,47
3067,45.180750631543,5.720058504242,,19,,19
3068,45.162232917637,5.73567122388,,18,46,46
3069,45.1584260342,5.703763064989,,33,42,42
3070,45.367874999176,4.805160319978,,18,,47
3071,45.183030097973,5.753251253991,,10,,44
3072,45.058031566912,5.676894454841,,14,,49
3073,4.875408575196,45.526024882009,,,,
3074,45.36023170019,5.589425495626,,8,,41
3075,45.3895124171497,4.61580118388874,,,,
3076,45.481606970099,4.429907076343,,27,,46
3077,45.475383776049,4.515004483207,,15,55,55
3078,45.422049046716,4.412785187028,,30,42,42
3079,46.041268534811,4.074659314085,,6,,6
3080,45.466772211228,4.389779332601,,,,
3081,45.420144878552,4.395420752586,,20,53,53
3082,48.8917,2.34563,1,20,,50
3083,48.3545,2.64536,,16,16,41
3084,1.67671,48.8604,,,,
3085,48.9302,2.29421,2.8,38,45,45
3086,2.31166,48.8686,1.9,82,118,82
3087,48.8502,2.25258,4.6,40,53,53
3088,2.41278,48.8386,1,30,51,51
3089,48.8733,2.32957,1,20,40,40
3090,48.8593,2.35101,1,35,40,51
3091,48.8277,2.3267,4.6,21,118,5
3092,48.8704,2.33241,1,25,118,25
3093,2.63463,48.8403,1,14,30,51
3094,3.08444,48.8056,1.9,13,29,48
3095,48.5282,2.65382,1,18,35,41
3096,48.3635,2.23539,1,10,1,46
3097,48.8913,2.24064,4.6,8,53,53
3098,48.9251,2.35654,2.8,37,50,50
3099,48.9024,2.45261,2.8,13,30,
3100,48.9022,2.3907,2.8,26,55,26
3101,48.9557,2.57441,3.7,17,30,49
3102,48.8408,2.4844,1,16,38,16
3103,48.7759,2.37577,1,23,34,57
3104,49.0459,2.04104,4.6,15,37,49
3105,2.44461,48.9908,2.8,26,25,26
